,reviewed,genres,name,platform,score
0,2018-02-17,RPG,Kingdom Come: Deliverance,PC,8
1,2018-02-16,Hardware,Analogue Super Nt,Super NES,8.5
2,2018-02-16,Fighting,Injustice 2: TMNT DLC,Xbox One,8.8
3,2018-02-16,Fighting,Injustice 2: TMNT DLC,PC,8.8
4,2018-02-16,Fighting,Injustice 2: TMNT DLC,PlayStation 4,8.8
5,2018-02-15,Adventure,Fe,PlayStation 4,6.5
6,2018-02-15,Adventure,Fe,Nintendo Switch,6.5
7,2018-02-15,Adventure,Fe,Xbox One,6.5
8,2018-02-15,Adventure,Fe,PC,6.5
9,2018-02-14,Action,Bayonetta 2,Nintendo Switch,9
10,2018-02-13,Action,Dynasty Warriors 9,PlayStation 4,5.8
11,2018-02-13,"Action, Adventure",Middle-earth: Shadow of War -- The Blade of Galadriel,PlayStation 4,6.8
12,2018-02-08,Shooter,Call of Duty: WWII -- The Resistance,PlayStation 4,7.7
13,2018-02-07,Strategy,Sid Meier's Civilization VI: Rise and Fall,PC,7.8
14,2018-02-07,Fighting,Dissidia Final Fantasy NT,PlayStation 4,6.9
15,2018-02-03,"Action, Adventure",Assassin's Creed Origins: The Hidden Ones,PlayStation 4,8.4
16,2018-02-01,Platformer,Iconoclasts,PlayStation 4,8.4
17,2018-02-01,Platformer,Iconoclasts,PlayStation Vita,8.4
18,2018-02-01,Platformer,Iconoclasts,PC,8.4
19,2018-02-01,Fighting,EA Sports UFC 3,Xbox One,7.5
20,2018-01-31,Puzzle,Gorogoa,PC,8.5
21,2018-01-31,Puzzle,Gorogoa,Macintosh,8.5
22,2018-01-31,Puzzle,Gorogoa,iPhone,8.5
23,2018-01-31,Puzzle,Gorogoa,Nintendo Switch,8.5
24,2018-01-30,"Action, Adventure",Shadow of the Colossus,PlayStation 4,9.7
25,2018-01-26,Adventure,Subnautica,PC,9.1
26,2018-01-25,Platformer,Celeste,Nintendo Switch,10
27,2018-01-25,Platformer,Celeste,PlayStation 4,10
28,2018-01-25,Platformer,Celeste,Xbox One,10
29,2018-01-25,Platformer,Celeste,PC,10
30,2018-01-25,Action,Monster Hunter World,Xbox One,9.5
31,2018-01-25,Action,Monster Hunter World,PlayStation 4,9.5
32,2018-01-23,RPG,Lost Sphear,PlayStation 4,6.7
33,2018-01-22,Fighting,Dragon Ball FighterZ,Xbox One,8.5
34,2018-01-22,Fighting,Dragon Ball FighterZ,PlayStation 4,8.5
35,2018-01-22,Fighting,Dragon Ball FighterZ,PC,8.5
36,2018-01-22,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,PlayStation 4,7.5
37,2018-01-22,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,PC,7.5
38,2018-01-22,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,iPhone,7.5
39,2018-01-22,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,Android,7.5
40,2018-01-22,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,Xbox One,7.5
41,2018-01-18,Shooter,Tom Clancy's Rainbow Six Siege,PC,8.5
42,2018-01-18,Sports,AO Tennis,Xbox One,4.5
43,2018-01-18,Sports,AO Tennis,PlayStation 4,4.5
44,2018-01-16,Flight,InnerSpace,Nintendo Switch,6.5
45,2018-01-16,Fighting,Street Fighter V: Arcade Edition,PC,9
46,2018-01-16,Fighting,Street Fighter V: Arcade Edition,PlayStation 4,9
47,2018-01-10,Adventure,L.A. Noire: The VR Case Files,PC,8.5
48,2018-01-08,Fighting,Battlerite,PC,8.2
49,2018-01-05,Shooter,PlayerUnknown's Battlegrounds,PC,9.5
50,2017-12-29,Strategy,Sid Meier's Civilization VI,iPad,9.1
51,2017-12-29,Strategy,Tiny Metal,PC,6.8
52,2017-12-22,Adventure,Life is Strange: Before the Storm -- Episode 3: Hell is Empty,PC,7.8
53,2017-12-21,Action,Dreadnought,PlayStation 4,7.4
54,2017-12-19,Puzzle,Bridge Constructor Portal,PC,8
55,2017-12-16,RPG,Fallout 4 VR,PC,7.9
56,2017-12-14,Puzzle,Opus Magnum,PC,9.5
57,2017-12-13,Action,Battlestar Galactica Deadlock,PlayStation 4,7.8
58,2017-12-12,Adventure,The Legend of Zelda: Breath of the Wild -- Expansion Pass DLC #2 -- The Champions' Ballad,Nintendo Switch,7.8
59,2017-12-12,Action,Hello Neighbor,PC,4.1
60,2017-12-10,Shooter,Destiny 2 – Expansion I: Curse of Osiris,PC,5.5
61,2017-12-10,Shooter,Destiny 2 – Expansion I: Curse of Osiris,Xbox One,5.5
62,2017-12-10,Shooter,Destiny 2 – Expansion I: Curse of Osiris,PlayStation 4,5.5
63,2017-12-09,Sports,WWE 2K18,Nintendo Switch,3.8
64,2017-12-08,Shooter,Nine Parchments,Nintendo Switch,7
65,2017-12-08,Shooter,Nine Parchments,PC,7
66,2017-12-06,Sports,Rocket League,Nintendo Switch,9.3
67,2017-12-06,Sports,Rocket League,PC,9.3
68,2017-12-06,Sports,Rocket League,PlayStation 4,9.3
69,2017-12-06,Sports,Rocket League,Xbox One,9.3
70,2017-12-06,Shooter,Doom VFR,PC,8
71,2017-12-06,Shooter,Doom VFR,PlayStation 4,8
72,2017-12-05,"Action, RPG",The Surge,PC,7.5
73,2017-12-02,RPG,Seven: The Days Long Gone,PC,4
74,2017-12-01,"Music, Board",DropMix,iPhone,8
75,2018-02-17,RPG,Kingdom Come: Deliverance,PC,8
76,2018-02-16,Hardware,Analogue Super Nt,Super NES,8.5
77,2018-02-16,Fighting,Injustice 2: TMNT DLC,Xbox One,8.8
78,2018-02-16,Fighting,Injustice 2: TMNT DLC,PC,8.8
79,2018-02-16,Fighting,Injustice 2: TMNT DLC,PlayStation 4,8.8
80,2018-02-15,Adventure,Fe,PlayStation 4,6.5
81,2018-02-15,Adventure,Fe,Nintendo Switch,6.5
82,2018-02-15,Adventure,Fe,Xbox One,6.5
83,2018-02-15,Adventure,Fe,PC,6.5
84,2018-02-14,Action,Bayonetta 2,Nintendo Switch,9
85,2018-02-13,Action,Dynasty Warriors 9,PlayStation 4,5.8
86,2018-02-13,"Action, Adventure",Middle-earth: Shadow of War -- The Blade of Galadriel,PlayStation 4,6.8
87,2018-02-08,Shooter,Call of Duty: WWII -- The Resistance,PlayStation 4,7.7
88,2018-02-07,Strategy,Sid Meier's Civilization VI: Rise and Fall,PC,7.8
89,2018-02-07,Fighting,Dissidia Final Fantasy NT,PlayStation 4,6.9
90,2018-02-03,"Action, Adventure",Assassin's Creed Origins: The Hidden Ones,PlayStation 4,8.4
91,2018-02-01,Platformer,Iconoclasts,PlayStation 4,8.4
92,2018-02-01,Platformer,Iconoclasts,PlayStation Vita,8.4
93,2018-02-01,Platformer,Iconoclasts,PC,8.4
94,2018-02-01,Fighting,EA Sports UFC 3,Xbox One,7.5
95,2018-01-31,Puzzle,Gorogoa,PC,8.5
96,2018-01-31,Puzzle,Gorogoa,Macintosh,8.5
97,2018-01-31,Puzzle,Gorogoa,iPhone,8.5
98,2018-01-31,Puzzle,Gorogoa,Nintendo Switch,8.5
99,2018-01-30,"Action, Adventure",Shadow of the Colossus,PlayStation 4,9.7
100,2017-11-08,Shooter,Call of Duty: WWII,PC,8
101,2017-11-08,Shooter,Call of Duty: WWII,Xbox One,8
102,2017-11-08,Hardware,Xbox One X,Xbox One,9
103,2017-11-08,Racing,WRC 7,PlayStation 4,7.3
104,2017-11-08,Racing,WRC 7,Xbox One,7.3
105,2017-11-08,"Card, Battle",Hand of Fate 2,PC,8
106,2017-11-07,Racing,Need for Speed Payback,Xbox One,5.9
107,2017-11-06,RPG,Horizon: Zero Dawn -- The Frozen Wilds,PlayStation 4,8.8
108,2017-11-03,Platformer,Bubsy: The Woolies Strike Back,PlayStation 4,4.5
109,2017-11-03,Platformer,Super Lucky's Tale,PC,5
110,2017-11-03,Platformer,Super Lucky's Tale,Xbox One,5
111,2017-10-28,Shooter,Wolfenstein 2: The New Colossus,PC,9.1
112,2017-10-28,Shooter,Wolfenstein 2: The New Colossus,PlayStation 4,9.1
113,2017-10-28,Shooter,Wolfenstein 2: The New Colossus,Xbox One,9.1
114,2017-10-26,Simulation,Bomber Crew,PC,8.5
115,2017-10-26,Platformer,Super Mario Odyssey,Nintendo Switch,10
