Request: 1; Frequency: 5.20697808265686 sec/request
Request: 2; Frequency: 7.1803178787231445 sec/request
Request: 3; Frequency: 6.843304395675659 sec/request
Request: 4; Frequency: 6.421804130077362 sec/request
Request: 5; Frequency: 6.976683473587036 sec/request
Request: 6; Frequency: 6.67243504524231 sec/request
Request: 7; Frequency: 7.0289793355124335 sec/request
Request: 8; Frequency: 6.795851290225983 sec/request
Request: 9; Frequency: 7.062005625830756 sec/request
Request: 10; Frequency: 6.877859807014465 sec/request
Request: 11; Frequency: 6.817445234818892 sec/request
Request: 12; Frequency: 6.764956156412761 sec/request
Request: 13; Frequency: 7.028981758997991 sec/request
Request: 14; Frequency: 7.18327408177512 sec/request
Request: 15; Frequency: 7.185833311080932 sec/request
Request: 16; Frequency: 7.371118858456612 sec/request
Request: 17; Frequency: 7.359877894906437 sec/request
Request: 18; Frequency: 7.29416561126709 sec/request
Request: 19; Frequency: 7.393364943956074 sec/request
Request: 20; Frequency: 7.483954894542694 sec/request
Request: 21; Frequency: 7.482985768999372 sec/request
Request: 22; Frequency: 7.486164743250066 sec/request
Request: 23; Frequency: 7.614140479461007 sec/request
Request: 24; Frequency: 7.736052433649699 sec/request
Request: 25; Frequency: 7.775049476623535 sec/request
Request: 26; Frequency: 7.76381423840156 sec/request
Request: 27; Frequency: 7.715227824670297 sec/request
Request: 28; Frequency: 7.732826207365308 sec/request
Request: 29; Frequency: 7.7231587623727735 sec/request
Request: 30; Frequency: 7.650955828030904 sec/request
Request: 31; Frequency: 7.636139185197892 sec/request
Request: 32; Frequency: 7.729054823517799 sec/request
Request: 33; Frequency: 7.659286007736668 sec/request
Request: 34; Frequency: 7.683040121022393 sec/request
Request: 35; Frequency: 7.642662177767073 sec/request
Request: 36; Frequency: 7.717499302493201 sec/request
Request: 37; Frequency: 7.678459225474177 sec/request
Request: 38; Frequency: 7.645247290008946 sec/request
Request: 39; Frequency: 7.691501470712515 sec/request
Request: 40; Frequency: 7.660769939422607 sec/request
Request: 41; Frequency: 7.627834459630455 sec/request
Request: 42; Frequency: 7.693030584426153 sec/request
Request: 43; Frequency: 7.753326820772748 sec/request
Request: 44; Frequency: 7.810823917388916 sec/request
Request: 45; Frequency: 7.777423286437989 sec/request
Request: 46; Frequency: 7.831560699836068 sec/request
Request: 47; Frequency: 7.800807684025866 sec/request
Request: 48; Frequency: 7.852084492643674 sec/request
Request: 49; Frequency: 7.803940534591675 sec/request
Request: 50; Frequency: 7.775195751190186 sec/request
Request: 51; Frequency: 7.765799442927043 sec/request
Request: 52; Frequency: 7.7566891220899725 sec/request
Request: 53; Frequency: 7.732237968804701 sec/request
Request: 54; Frequency: 7.742089218563503 sec/request
Request: 55; Frequency: 7.736475311626087 sec/request
Request: 56; Frequency: 7.710375811372485 sec/request
Request: 57; Frequency: 7.703474019703112 sec/request
Request: 58; Frequency: 7.714256964880844 sec/request
Request: 59; Frequency: 7.6910271806232 sec/request
Request: 60; Frequency: 7.700809593995412 sec/request
Request: 61; Frequency: 7.693984395167867 sec/request
Request: 62; Frequency: 7.690765180895405 sec/request
Request: 63; Frequency: 7.717090148774404 sec/request
Request: 64; Frequency: 7.68009402602911 sec/request
Request: 65; Frequency: 7.689581412535447 sec/request
Request: 66; Frequency: 7.729440447055932 sec/request
